320,0,0.1,100,-1,0.2,Haze
521,13,12,94,337.5,6.0,Haze
558,8,1,62,112.5,6.0,Haze
475,13,12,94,-1.0,0.0,Haze
586,15,10,72,135.0,8.05,Haze
640,13,3,51,202.5,4.0,Haze
583,17,11,68,292.5,7.0,Haze
586,9,5,76,180.0,11.0,Haze
530,15,12,82,0.0,6.0,Haze
699,17,10,63,315.0,9.0,Haze
573,16,-1,31,225.0,4.0,Haze
586,10,5,71,-1.0,0.0,Haze
588,17,12,72,270.0,6.0,Haze
113,1,0,93,67.5,9.0,Haze
526,16,11,72,-1.0,0.0,Haze
596,12,6,67,-1.0,0.0,Haze
526,9,9,100,315.0,8.05,Haze
580,16,12,77,-1.0,0.0,Haze
401,12,10,88,45.0,9.0,Haze
584,15,11,77,-1.0,0.0,Haze
587,16,9,63,-1.0,0.0,Haze
535,15,12,82,292.5,7.0,Haze
320,0,0,100,-1.0,0.0,Haze
523,17,7,52,315.0,11.0,Haze
643,14,9,72,22.5,11.0,Haze
646,17,10,63,157.5,4.83,Haze
700,17,9,59,292.5,7.0,Haze
522,10,7,82,-1.0,0.0,Haze
496,11,-1,44,-1.0,0.0,Haze
521,8,8,100,-1.0,0.0,Haze
663,16,9,63,202.5,7.0,Haze
523,16,12,77,-1.0,0.0,Haze
585,16,12,77,-1.0,0.0,Haze
498,7,6,93,135.0,6.0,Haze
525,18,11,64,112.5,7.0,Haze
523,10,5,71,-1.0,0.0,Haze
101,13,12,94,-1.0,0.0,Haze
645,10,7,82,337.5,6.0,Haze
1006,16,11,72,270.0,3.22,Haze
586,16,9,63,0.0,13.0,Haze
524,13,9,77,135.0,8.05,Haze
239,13,12,94,-1.0,0.0,Haze
281,13,12,94,-1.0,0.0,Haze
526,16,12,77,45.0,7.0,Haze
588,17,12,72,270.0,6.0,Haze
583,7,4,81,135.0,6.0,Haze
504,18,13,73,-1.0,0.0,Haze
580,19,12,64,-1.0,0.0,Haze
645,14,10,77,112.5,3.22,Haze
646,14,6,59,180.0,9.0,Haze
505,8,-7,34,135.0,7.0,Haze
592,18,12,68,90.0,9.0,Haze
640,18,12,68,-1.0,0.0,Haze
1432,13,12,94,270.0,6.0,Haze
380,13,13,100,-1.0,0.0,Haze
588,11,5,67,112.5,4.83,Haze
530,15,12,82,0.0,6.0,Haze
285,1,1,100,-1.0,0.0,Haze
386,-1,-2,93,-1.0,0.0,Haze
587,15,9,67,-1.0,0.0,Haze
660,16,9,63,-1.0,0.0,Haze
703,19,11,60,157.5,12.87,Haze
642,17,11,68,-1.0,0.0,Haze
584,17,11,68,337.5,7.0,Haze
529,16,14,88,180.0,4.0,Haze
686,18,12,68,-1.0,0.0,Haze
525,10,-9,26,202.5,6.0,Haze
605,17,13,77,-1.0,0.0,Haze
705,16,0,34,180.0,7.0,Haze
583,14,9,72,-1.0,0.0,Haze
553,9,4,71,-1.0,0.0,Haze
107,12,12,100,67.5,6.0,Haze
524,13,10,82,-1.0,0.0,Haze
602,10,4,66,180.0,9.0,Haze
524,4,2,87,-1.0,0.0,Haze
726,11,5,67,337.5,4.83,Haze
495,12,10,88,270.0,6.0,Haze
464,14,12,88,45.0,4.0,Haze
522,15,11,77,-1.0,0.0,Haze
526,9,9,100,315.0,8.05,Haze
585,14,9,72,-1.0,0.0,Haze
705,17,12,72,270.0,6.0,Haze
615,19,-18,7,202.5,11.0,Haze
586,11,4,62,202.5,4.83,Haze
663,16,9,63,202.5,7.0,Haze
758,23,-16,6,225.0,7.0,Haze
641,19,12,64,-1.0,0.0,Haze
586,11,4,62,-1.0,0.0,Haze
626,15,9,67,-1.0,0.0,Haze
524,5,0,70,-1.0,0.0,Haze
514,16,11,72,-1.0,0.0,Haze
584,18,7,49,247.5,7.0,Haze
583,11,5,67,-1.0,0.0,Haze
646,16,11,72,-1.0,0.0,Haze
113,1,0,93,67.5,9.0,Haze
503,14,11,82,-1.0,0.0,Haze
686,18,12,68,-1.0,0.0,Haze
483,15,11,77,-1.0,0.0,Haze
