320,0,0,100,-1,0,750.05,Haze
521,13,12,94,337.5,6,750.3,Haze
558,8,1,62,112.5,6,752.28,Haze
475,13,12,94,-1,0,753.76,Haze
586,15,10,72,135,8.05,751.44,Haze
640,13,3,51,202.5,4,749.31,Haze
583,17,11,68,292.5,7,751.29,Haze
586,9,5,76,180,11,752.52,Haze
530,15,12,82,0,6,751.29,Haze
699,17,10,63,315,9,751.54,Haze
573,16,-1,31,225,4,752.77,Haze
586,10,5,71,-1,0,751.78,Haze
588,17,12,72,270,6,752.52,Haze
113,1,0,93,67.5,9,752.03,Haze
526,16,11,72,-1,0,752.52,Haze
596,12,6,67,-1,0,749.75,Haze
526,9,9,100,315,8.05,753.13,Haze
580,16,12,77,-1,0,750.76,Haze
401,12,10,88,45,9,751.29,Haze
584,15,11,77,-1,0,752.79,Haze
587,16,9,63,-1,0,751.44,Haze
535,15,12,82,292.5,7,751.04,Haze
320,0,0,100,-1,0,750.05,Haze
523,17,7,52,315,11,752.03,Haze
643,14,9,72,22.5,11,752.28,Haze
646,17,10,63,157.5,4.83,751.78,Haze
700,17,9,59,292.5,7,753.51,Haze
522,10,7,82,-1,0,751.1,Haze
496,11,-1,44,-1,0,752.77,Haze
521,8,8,100,-1,0,753.13,Haze
663,16,9,63,202.5,7,752.52,Haze
523,16,12,77,-1,0,751.78,Haze
585,16,12,77,-1,0,751.78,Haze
498,7,6,93,135,6,751.04,Haze
525,18,11,64,112.5,7,751.54,Haze
523,10,5,71,-1,0,750.55,Haze
101,13,12,94,-1,0,749.56,Haze
645,10,7,82,337.5,6,754.75,Haze
1006,16,11,72,270,3.22,747.04,Haze
586,16,9,63,0,13,751.29,Haze
524,13,9,77,135,8.05,751.1,Haze
239,13,12,94,-1,0,751.04,Haze
281,13,12,94,-1,0,749.07,Haze
526,16,12,77,45,7,750.79,Haze
588,17,12,72,270,6,752.52,Haze
583,7,4,81,135,6,749.56,Haze
504,18,13,73,-1,0,751.54,Haze
580,19,12,64,-1,0,752.03,Haze
645,14,10,77,112.5,3.22,752.12,Haze
646,14,6,59,180,9,752.52,Haze
505,8,-7,34,135,7,750.55,Haze
592,18,12,68,90,9,752.52,Haze
640,18,12,68,-1,0,750.05,Haze
1432,13,12,94,270,6,752.52,Haze
380,13,13,100,-1,0,750.55,Haze
588,11,5,67,112.5,4.83,751.44,Haze
530,15,12,82,0,6,751.29,Haze
285,1,1,100,-1,0,750.05,Haze
386,-1,-2,93,-1,0,752.28,Haze
587,15,9,67,-1,0,753.81,Haze
660,16,9,63,-1,0,751.44,Haze
703,19,11,60,157.5,12.87,752.46,Haze
642,17,11,68,-1,0,753.76,Haze
584,17,11,68,337.5,7,753.76,Haze
529,16,14,88,180,4,750.55,Haze
686,18,12,68,-1,0,752.03,Haze
525,10,-9,26,202.5,6,750.55,Haze
605,17,13,77,-1,0,751.44,Haze
705,16,0,34,180,7,752.77,Haze
583,14,9,72,-1,0,751.44,Haze
553,9,4,71,-1,0,754.25,Haze
107,12,12,100,67.5,6,753.27,Haze
524,13,10,82,-1,0,751.1,Haze
602,10,4,66,180,9,749.56,Haze
524,4,2,87,-1,0,752.77,Haze
726,11,5,67,337.5,4.83,751.1,Haze
495,12,10,88,270,6,750.79,Haze
464,14,12,88,45,4,750.79,Haze
522,15,11,77,-1,0,752.52,Haze
526,9,9,100,315,8.05,753.13,Haze
585,14,9,72,-1,0,752.12,Haze
705,17,12,72,270,6,753.51,Haze
615,19,-18,7,202.5,11,747.58,Haze
586,11,4,62,202.5,4.83,751.44,Haze
663,16,9,63,202.5,7,752.52,Haze
758,23,-16,6,225,7,748.57,Haze
641,19,12,64,-1,0,751.29,Haze
586,11,4,62,-1,0,754.5,Haze
626,15,9,67,-1,0,752.46,Haze
524,5,0,70,-1,0,752.03,Haze
514,16,11,72,-1,0,752.52,Haze
584,18,7,49,247.5,7,752.28,Haze
583,11,5,67,-1,0,751.04,Haze
646,16,11,72,-1,0,752.52,Haze
113,1,0,93,67.5,9,752.03,Haze
503,14,11,82,-1,0,753.51,Haze
686,18,12,68,-1,0,752.03,Haze
483,15,11,77,-1,0,750.3,Haze
462,7,-1,57,-1,0,752.52,Haze
530,9,4,71,112.5,6,751.04,Haze
646,16,9,63,22.5,3.22,751.44,Haze
644,12,10,88,292.5,3.22,751.44,Haze
582,16,10,68,315,4.83,750.76,Haze
568,14,9,72,0,7,753.02,Haze
758,23,-16,6,225,7,748.57,Haze
822,27,4,23,247.5,11,749.31,Haze
525,10,-9,26,202.5,6,750.55,Haze
630,17,11,68,292.5,6,750.79,Haze
585,9,3,66,-1,0,754.01,Haze
